CODE,Countries,Year,FDI Value in Dirhams,Level
254,French Guiana,2010,,UAE
258,French Polynesia,2010,,UAE
262,Djibouti,2010, -   ,UAE
266,Gabon,2010," 36,177,378 ",UAE
268,Georgia,2010, -   ,UAE
270,Gambia,2010,,UAE
275,State of Palestine,2010," 27,000,000 ",UAE
276,Germany,2010," 1,991,225,369 ",UAE
288,Ghana,2010, -   ,UAE
292,Gibraltar,2010, -   ,UAE
296,Kiribati,2010,,UAE
300,Greece,2010," 48,581,364 ",UAE
304,Greenland,2010,,UAE
308,Grenada,2010, -   ,UAE
312,Guadeloupe,2010,,UAE
316,Guam,2010,,UAE
320,Guatemala,2010,,UAE
324,Guinea,2010, -   ,UAE
328,Guyana,2010,,UAE
332,Haiti,2010, -   ,UAE
336,Holy See,2010,,UAE
340,Honduras,2010,,UAE
344,"China, Hong Kong Special Administrative Region",2010," 5,619,977,505 ",UAE
348,Hungary,2010," 9,534,660 ",UAE
352,Iceland,2010, -   ,UAE
356,India,2010," 2,458,791,390 ",UAE
360,Indonesia,2010, -   ,UAE
364,Iran (Islamic Republic of),2010," 121,905,989 ",UAE
368,Iraq,2010," 168,000,000 ",UAE
372,Ireland,2010," 59,602,477 ",UAE
376,Israel,2010,,UAE
380,Italy,2010," 430,688,732 ",UAE
384,Cote d'Ivoire,2010, -   ,UAE
388,Jamaica,2010, -   ,UAE
392,Japan,2010," 13,799,954,148 ",UAE
398,Kazakhstan,2010," 1,167,012 ",UAE
400,Jordan,2010," 1,556,059,141 ",UAE
404,Kenya,2010," 1,359,012 ",UAE
410,Republic of Korea,2010," 265,501,037 ",UAE
410,Republic of Korea,2010," 894,649,114 ",UAE
414,Kuwait,2010," 11,303,500,887 ",UAE
417,Kyrgyzstan,2010, -   ,UAE
418,Lao People's Democratic Republic,2010,,UAE
422,Lebanon,2010," 973,904,683 ",UAE
426,Lesotho,2010, -   ,UAE
428,Latvia,2010, -   ,UAE
430,Liberia,2010," 1,167,012 ",UAE
434,Libya,2010," 2,124,000,000 ",UAE
438,Liechtenstein,2010," 52,050,649 ",UAE
440,Lithuania,2010, -   ,UAE
442,Luxembourg,2010," 158,891,927 ",UAE
156,TAIWAN,2010," 112,850,040 ",UAE
450,Madagascar,2010, -   ,UAE
454,Malawi,2010, -   ,UAE
458,Malaysia,2010," 13,988,410 ",UAE
462,Maldives,2010, -   ,UAE
466,Mali,2010, -   ,UAE
470,Malta,2010," 1,890,786 ",UAE
474,Martinique,2010,,UAE
478,Mauritania,2010, -   ,UAE
480,Mauritius,2010," 1,136,953,953 ",UAE
484,Mexico,2010," 1,167,012 ",UAE
492,Monaco,2010,,UAE
496,Mongolia,2010,,UAE
498,Republic of Moldova,2010, -   ,UAE
499,Montenegro,2010,,UAE
500,Montserrat,2010,,UAE
504,Morocco,2010, -   ,UAE
508,Mozambique,2010, -   ,UAE
512,Oman,2010," 400,609,341 ",UAE
516,Namibia,2010, -   ,UAE
520,Nauru,2010,,UAE
524,Nepal,2010, -   ,UAE
528,Netherlands,2010," 2,262,350,055 ",UAE
531,Curaçao,2010,,UAE
533,Aruba,2010, -   ,UAE
534,Sint Maarten (Dutch part),2010,,UAE
540,New Caledonia,2010,,UAE
548,Vanuatu,2010,,UAE
554,New Zealand,2010," 46,386,947 ",UAE
558,Nicaragua,2010,,UAE
562,Niger,2010," 1,167,012 ",UAE
566,Nigeria,2010," 386,324 ",UAE
570,Niue,2010,,UAE
574,Norfolk Island,2010,,UAE
578,Norway,2010," 53,983,747 ",UAE
580,Northern Mariana Islands,2010,,UAE
583,Micronesia (Federated States of),2010,,UAE
584,Marshall Islands,2010, -   ,UAE
585,Palau,2010, -   ,UAE
586,Pakistan,2010," 542,299,980 ",UAE
591,Panama,2010," 502,101,031 ",UAE
598,Papua New Guinea,2010, -   ,UAE
600,Paraguay,2010," 1,167,012 ",UAE
604,Peru,2010, -   ,UAE
608,Philippines,2010, -   ,UAE
612,Pitcairn,2010,,UAE
616,Poland,2010," 11,692,701 ",UAE
620,Portugal,2010," 31,218,473 ",UAE
624,Guinea-Bissau,2010,,UAE
626,Timor-Leste,2010,,UAE
630,Puerto Rico,2010, -   ,UAE
634,Qatar,2010," 4,701,543,687 ",UAE
638,Réunion,2010,,UAE
642,Romania,2010, -   ,UAE
643,Russian Federation,2010," 117,645,497 ",UAE
646,Rwanda,2010, -   ,UAE
654,Saint Helena,2010,,UAE
659,Saint Kitts and Nevis,2010, -   ,UAE
660,Anguilla,2010,,UAE
662,Saint Lucia,2010,,UAE
663,Saint Martin (French part),2010,,UAE
666,Saint Pierre and Miquelon,2010,,UAE
670,Saint Vincent and the Grenadines,2010,,UAE
674,San Marino,2010,,UAE
678,Sao Tome and Principe,2010,,UAE
680,Sark,2010,,UAE
682,Saudi Arabia,2010," 5,720,752,879 ",UAE
686,Senegal,2010," 9,336,097 ",UAE
688,Serbia,2010, -   ,UAE
690,Seychelles,2010," 3,524,810 ",UAE
694,Sierra Leone,2010, -   ,UAE
702,Singapore,2010," 479,087,905 ",UAE
703,Slovakia,2010, -   ,UAE
704,Viet Nam,2010, -   ,UAE
705,Slovenia,2010, -   ,UAE
706,Somalia,2010, -   ,UAE
710,South Africa,2010," 113,937,263 ",UAE
716,Zimbabwe,2010, -   ,UAE
724,Spain,2010," 100,277,233 ",UAE
728,South Sudan,2010,,UAE
729,Sudan,2010," 41,416,855 ",UAE
732,Western Sahara,2010,,UAE
740,Suriname,2010, -   ,UAE
744,Svalbard and Jan Mayen Islands,2010,,UAE
748,Swaziland,2010, -   ,UAE
752,Sweden,2010," 92,632,915 ",UAE
756,Switzerland,2010," 3,729,012,331 ",UAE
760,Syrian Arab Republic,2010," 348,404,713 ",UAE
762,Tajikistan,2010, -   ,UAE
764,Thailand,2010," 1,167,012 ",UAE
768,Togo,2010, -   ,UAE
772,Tokelau,2010,,UAE
776,Tonga,2010,,UAE
780,Trinidad and Tobago,2010,,UAE
784,United Arab Emirates,2010,,UAE
788,Tunisia,2010, -   ,UAE
792,Turkey,2010," 26,162,121 ",UAE
795,Turkmenistan,2010, -   ,UAE
796,Turks and Caicos Islands,2010,,UAE
798,Tuvalu,2010,,UAE
800,Uganda,2010, -   ,UAE
804,Ukraine,2010, -   ,UAE
807,The former Yugoslav Republic of Macedonia,2010, -   ,UAE
818,Egypt,2010," 1,975,402,572 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2010," 35,076,285,045 ",UAE
830,Channel Islands,2010,,UAE
831,Guernsey,2010,,UAE
832,Jersey,2010,,UAE
833,Isle of Man,2010," 1,389,588 ",UAE
834,United Republic of Tanzania,2010, -   ,UAE
840,United States of America,2010," 5,120,004,958 ",UAE
850,United States Virgin Islands,2010," 312,045,759 ",UAE
854,Burkina Faso,2010, -   ,UAE
858,Uruguay,2010, -   ,UAE
860,Uzbekistan,2010, -   ,UAE
862,Venezuela (Bolivarian Republic of),2010, -   ,UAE
876,Wallis and Futuna Islands,2010,,UAE
882,Samoa,2010,,UAE
887,Yemen,2010," 3,000,000 ",UAE
894,Zambia,2010," 1,167,012 ",UAE
999,Other,2010," 108,797,690,004 ",UAE
4,Afghanistan,2009, -   ,UAE
8,Albania,2009, -   ,UAE
12,Algeria,2009," 503,000,000 ",UAE
16,American Samoa,2009,,UAE
20,Andorra,2009,,UAE
24,Angola,2009, -   ,UAE
28,Antigua and Barbuda,2009,,UAE
31,Azerbaijan,2009, -   ,UAE
32,Argentina,2009, -   ,UAE
36,Australia,2009," 3,147,000,000 ",UAE
40,Austria,2009," 67,115,660 ",UAE
44,Bahamas,2009, -   ,UAE
48,Bahrain,2009," 905,189,321 ",UAE
50,Bangladesh,2009," 374,000,000 ",UAE
51,Armenia,2009, -   ,UAE
52,Barbados,2009, -   ,UAE
56,Belgium,2009," 149,000,000 ",UAE
60,Bermuda,2009," 43,000,000 ",UAE
64,Bhutan,2009,,UAE
68,Bolivia (Plurinational State of),2009, -   ,UAE
70,Bosnia and Herzegovina,2009, -   ,UAE
72,Botswana,2009, -   ,UAE
76,Brazil,2009," 11,953,673 ",UAE
84,Belize,2009, -   ,UAE
90,Solomon Islands,2009,,UAE
92,British Virgin Islands,2009," 241,413,996 ",UAE
96,Brunei Darussalam,2009, -   ,UAE
100,Bulgaria,2009, -   ,UAE
104,Myanmar,2009, -   ,UAE
108,Burundi,2009, -   ,UAE
112,Belarus,2009, -   ,UAE
116,Cambodia,2009,,UAE
120,Cameroon,2009, -   ,UAE
124,Canada,2009," 164,005,677 ",UAE
132,Cabo Verde,2009,,UAE
136,Cayman Islands,2009," 473,475,754 ",UAE
140,Central African Republic,2009, -   ,UAE
144,Sri Lanka,2009," 11,525,740 ",UAE
148,Chad,2009, -   ,UAE
152,Chile,2009," 103,649,060 ",UAE
156,China,2009," 2,209,643,101 ",UAE
170,Colombia,2009, -   ,UAE
174,Comoros,2009," 224,000,000 ",UAE
175,Mayotte,2009,,UAE
178,Congo,2009, -   ,UAE
180,Democratic Republic of the Congo,2009,,UAE
184,Cook Islands,2009,,UAE
188,Costa Rica,2009, -   ,UAE
191,Croatia,2009, -   ,UAE
192,Cuba,2009, -   ,UAE
196,Cyprus,2009," 489,607,640 ",UAE
203,Czech Republic,2009, -   ,UAE
204,Benin,2009, -   ,UAE
208,Denmark,2009," 49,046,350 ",UAE
212,Dominica,2009, -   ,UAE
214,Dominican Republic,2009, -   ,UAE
218,Ecuador,2009, -   ,UAE
222,El Salvador,2009, -   ,UAE
226,Equatorial Guinea,2009,,UAE
231,Ethiopia,2009, -   ,UAE
232,Eritrea,2009, -   ,UAE
233,Estonia,2009, -   ,UAE
234,Faeroe Islands,2009,,UAE
238,Falkland Islands (Malvinas),2009,,UAE
242,Fiji,2009,,UAE
246,Finland,2009," 478,391,149 ",UAE
248,Åland Islands,2009,,UAE
250,France,2009," 4,370,522,785 ",UAE
254,French Guiana,2009,,UAE
258,French Polynesia,2009,,UAE
262,Djibouti,2009, -   ,UAE
266,Gabon,2009, -   ,UAE
268,Georgia,2009, -   ,UAE
270,Gambia,2009,,UAE
275,State of Palestine,2009," 19,000,000 ",UAE
276,Germany,2009," 1,262,096,495 ",UAE
288,Ghana,2009, -   ,UAE
292,Gibraltar,2009," 24,000,000 ",UAE
296,Kiribati,2009,,UAE
300,Greece,2009," 9,475,187 ",UAE
304,Greenland,2009,,UAE
308,Grenada,2009, -   ,UAE
312,Guadeloupe,2009,,UAE
316,Guam,2009,,UAE
320,Guatemala,2009,,UAE
324,Guinea,2009, -   ,UAE
328,Guyana,2009,,UAE
332,Haiti,2009, -   ,UAE
336,Holy See,2009,,UAE
340,Honduras,2009,,UAE
344,"China, Hong Kong Special Administrative Region",2009," 306,768,535 ",UAE
348,Hungary,2009, -   ,UAE
352,Iceland,2009, -   ,UAE
356,India,2009," 2,346,349,939 ",UAE
360,Indonesia,2009, -   ,UAE
364,Iran (Islamic Republic of),2009," 104,260,472 ",UAE
368,Iraq,2009," 247,657,590 ",UAE
372,Ireland,2009," 1,581,404 ",UAE
376,Israel,2009,,UAE
380,Italy,2009," 335,795,320 ",UAE
384,Cote d'Ivoire,2009, -   ,UAE
388,Jamaica,2009, -   ,UAE
392,Japan,2009," 13,609,992,340 ",UAE
398,Kazakhstan,2009, -   ,UAE
400,Jordan,2009," 299,677,431 ",UAE
404,Kenya,2009, -   ,UAE
410,Republic of Korea,2009," 488,000,000 ",UAE
410,Republic of Korea,2009," 727,287,524 ",UAE
414,Kuwait,2009," 14,533,044,533 ",UAE
417,Kyrgyzstan,2009, -   ,UAE
418,Lao People's Democratic Republic,2009,,UAE
422,Lebanon,2009," 800,615,513 ",UAE
426,Lesotho,2009, -   ,UAE
428,Latvia,2009, -   ,UAE
430,Liberia,2009, -   ,UAE
434,Libya,2009," 1,319,000,000 ",UAE
438,Liechtenstein,2009," 39,000,000 ",UAE
440,Lithuania,2009, -   ,UAE
442,Luxembourg,2009," 438,911,532 ",UAE
156,TAIWAN,2009," 146,845,215 ",UAE
450,Madagascar,2009, -   ,UAE
454,Malawi,2009, -   ,UAE
458,Malaysia,2009," 97,928,878 ",UAE
462,Maldives,2009, -   ,UAE
466,Mali,2009, -   ,UAE
470,Malta,2009, -   ,UAE
474,Martinique,2009,,UAE
478,Mauritania,2009, -   ,UAE
480,Mauritius,2009, -   ,UAE
484,Mexico,2009, -   ,UAE
492,Monaco,2009,,UAE
496,Mongolia,2009,,UAE
498,Republic of Moldova,2009, -   ,UAE
499,Montenegro,2009,,UAE
500,Montserrat,2009,,UAE
504,Morocco,2009, -   ,UAE
508,Mozambique,2009, -   ,UAE
512,Oman,2009," 911,774,929 ",UAE
516,Namibia,2009, -   ,UAE
520,Nauru,2009,,UAE
524,Nepal,2009, -   ,UAE
528,Netherlands,2009," 1,867,303,345 ",UAE
531,Curaçao,2009,,UAE
533,Aruba,2009, -   ,UAE
534,Sint Maarten (Dutch part),2009,,UAE
540,New Caledonia,2009,,UAE
548,Vanuatu,2009,,UAE
554,New Zealand,2009, -   ,UAE
558,Nicaragua,2009,,UAE
562,Niger,2009, -   ,UAE
566,Nigeria,2009, -   ,UAE
570,Niue,2009,,UAE
574,Norfolk Island,2009,,UAE
578,Norway,2009, -   ,UAE
580,Northern Mariana Islands,2009,,UAE
583,Micronesia (Federated States of),2009,,UAE
584,Marshall Islands,2009, -   ,UAE
585,Palau,2009, -   ,UAE
586,Pakistan,2009," 624,196,835 ",UAE
591,Panama,2009," 296,000,000 ",UAE
598,Papua New Guinea,2009, -   ,UAE
600,Paraguay,2009, -   ,UAE
604,Peru,2009, -   ,UAE
608,Philippines,2009, -   ,UAE
612,Pitcairn,2009,,UAE
616,Poland,2009, -   ,UAE
620,Portugal,2009, -   ,UAE
624,Guinea-Bissau,2009,,UAE
626,Timor-Leste,2009,,UAE
630,Puerto Rico,2009, -   ,UAE
634,Qatar,2009," 4,507,155,380 ",UAE
638,Réunion,2009,,UAE
642,Romania,2009, -   ,UAE
643,Russian Federation,2009," 7,155,542 ",UAE
646,Rwanda,2009, -   ,UAE
654,Saint Helena,2009,,UAE
659,Saint Kitts and Nevis,2009, -   ,UAE
660,Anguilla,2009,,UAE
662,Saint Lucia,2009,,UAE
663,Saint Martin (French part),2009,,UAE
666,Saint Pierre and Miquelon,2009,,UAE
670,Saint Vincent and the Grenadines,2009,,UAE
674,San Marino,2009,,UAE
678,Sao Tome and Principe,2009,,UAE
680,Sark,2009,,UAE
682,Saudi Arabia,2009," 5,758,949,267 ",UAE
686,Senegal,2009, -   ,UAE
688,Serbia,2009, -   ,UAE
690,Seychelles,2009, -   ,UAE
694,Sierra Leone,2009, -   ,UAE
702,Singapore,2009," 494,840,610 ",UAE
703,Slovakia,2009, -   ,UAE
704,Viet Nam,2009, -   ,UAE
705,Slovenia,2009, -   ,UAE
706,Somalia,2009, -   ,UAE
710,South Africa,2009, -   ,UAE
716,Zimbabwe,2009, -   ,UAE
724,Spain,2009," 114,340,245 ",UAE
728,South Sudan,2009,,UAE
729,Sudan,2009," 166,000,000 ",UAE
732,Western Sahara,2009,,UAE
740,Suriname,2009, -   ,UAE
744,Svalbard and Jan Mayen Islands,2009,,UAE
748,Swaziland,2009, -   ,UAE
752,Sweden,2009," 10,738,945 ",UAE
756,Switzerland,2009," 3,035,082,501 ",UAE
760,Syrian Arab Republic,2009," 172,899,900 ",UAE
762,Tajikistan,2009, -   ,UAE
764,Thailand,2009, -   ,UAE
768,Togo,2009, -   ,UAE
772,Tokelau,2009,,UAE
776,Tonga,2009,,UAE
780,Trinidad and Tobago,2009,,UAE
784,United Arab Emirates,2009,,UAE
788,Tunisia,2009, -   ,UAE
792,Turkey,2009," 5,900,077 ",UAE
795,Turkmenistan,2009, -   ,UAE
796,Turks and Caicos Islands,2009,,UAE
798,Tuvalu,2009,,UAE
800,Uganda,2009, -   ,UAE
804,Ukraine,2009, -   ,UAE
807,The former Yugoslav Republic of Macedonia,2009, -   ,UAE
818,Egypt,2009," 181,222,146 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2009," 31,766,852,375 ",UAE
830,Channel Islands,2009,,UAE
831,Guernsey,2009,,UAE
832,Jersey,2009,,UAE
833,Isle of Man,2009," 2,141,667 ",UAE
834,United Republic of Tanzania,2009, -   ,UAE
840,United States of America,2009," 7,302,744,623 ",UAE
850,United States Virgin Islands,2009," 33,594,960 ",UAE
854,Burkina Faso,2009, -   ,UAE
858,Uruguay,2009, -   ,UAE
860,Uzbekistan,2009, -   ,UAE
862,Venezuela (Bolivarian Republic of),2009, -   ,UAE
876,Wallis and Futuna Islands,2009,,UAE
882,Samoa,2009,,UAE
887,Yemen,2009, -   ,UAE
894,Zambia,2009, -   ,UAE
999,Other,2009," 93,681,525,212 ",UAE
4,Afghanistan,2008, -   ,UAE
8,Albania,2008, -   ,UAE
12,Algeria,2008," 544,000,000 ",UAE
16,American Samoa,2008,,UAE
20,Andorra,2008,,UAE
24,Angola,2008, -   ,UAE
28,Antigua and Barbuda,2008,,UAE
31,Azerbaijan,2008, -   ,UAE
32,Argentina,2008, -   ,UAE
36,Australia,2008," 3,711,943,780 ",UAE
40,Austria,2008," 17,408,698 ",UAE
44,Bahamas,2008, -   ,UAE
48,Bahrain,2008," 1,888,840,984 ",UAE
50,Bangladesh,2008," 58,000,000 ",UAE
51,Armenia,2008, -   ,UAE
52,Barbados,2008, -   ,UAE
56,Belgium,2008," 1,520,415,393 ",UAE
60,Bermuda,2008," 117,857,677 ",UAE
64,Bhutan,2008,,UAE
68,Bolivia (Plurinational State of),2008, -   ,UAE
70,Bosnia and Herzegovina,2008, -   ,UAE
72,Botswana,2008, -   ,UAE
76,Brazil,2008, -   ,UAE
84,Belize,2008, -   ,UAE
90,Solomon Islands,2008,,UAE
92,British Virgin Islands,2008, -   ,UAE
96,Brunei Darussalam,2008," 3,829,700 ",UAE
100,Bulgaria,2008, -   ,UAE
104,Myanmar,2008, -   ,UAE
108,Burundi,2008, -   ,UAE
112,Belarus,2008," 6,495,758 ",UAE
116,Cambodia,2008,,UAE
120,Cameroon,2008, -   ,UAE
124,Canada,2008," 149,364,713 ",UAE
132,Cabo Verde,2008,,UAE
136,Cayman Islands,2008," 157,291,242 ",UAE
140,Central African Republic,2008, -   ,UAE
144,Sri Lanka,2008," 23,532,837 ",UAE
148,Chad,2008, -   ,UAE
152,Chile,2008," 99,676,437 ",UAE
156,China,2008," 75,949,931 ",UAE
170,Colombia,2008," 73,609,000 ",UAE
174,Comoros,2008, -   ,UAE
175,Mayotte,2008,,UAE
178,Congo,2008, -   ,UAE
180,Democratic Republic of the Congo,2008,,UAE
184,Cook Islands,2008,,UAE
188,Costa Rica,2008, -   ,UAE
191,Croatia,2008, -   ,UAE
192,Cuba,2008, -   ,UAE
196,Cyprus,2008," 482,472,747 ",UAE
203,Czech Republic,2008, -   ,UAE
204,Benin,2008, -   ,UAE
208,Denmark,2008," 29,871,357 ",UAE
212,Dominica,2008, -   ,UAE
214,Dominican Republic,2008, -   ,UAE
218,Ecuador,2008, -   ,UAE
222,El Salvador,2008, -   ,UAE
226,Equatorial Guinea,2008,,UAE
231,Ethiopia,2008," 81,000,000 ",UAE
232,Eritrea,2008, -   ,UAE
233,Estonia,2008, -   ,UAE
234,Faeroe Islands,2008,,UAE
238,Falkland Islands (Malvinas),2008,,UAE
242,Fiji,2008,,UAE
246,Finland,2008," 22,201,146 ",UAE
248,Åland Islands,2008,,UAE
250,France,2008," 2,981,552,615 ",UAE
254,French Guiana,2008,,UAE
258,French Polynesia,2008,,UAE
262,Djibouti,2008, -   ,UAE
266,Gabon,2008, -   ,UAE
268,Georgia,2008, -   ,UAE
270,Gambia,2008,,UAE
275,State of Palestine,2008, -   ,UAE
276,Germany,2008," 847,961,672 ",UAE
288,Ghana,2008, -   ,UAE
292,Gibraltar,2008, -   ,UAE
296,Kiribati,2008,,UAE
300,Greece,2008," 235,393,798 ",UAE
304,Greenland,2008,,UAE
308,Grenada,2008, -   ,UAE
312,Guadeloupe,2008,,UAE
316,Guam,2008,,UAE
320,Guatemala,2008,,UAE
324,Guinea,2008, -   ,UAE
328,Guyana,2008,,UAE
332,Haiti,2008, -   ,UAE
336,Holy See,2008,,UAE
340,Honduras,2008,,UAE
344,"China, Hong Kong Special Administrative Region",2008," 605,274,647 ",UAE
348,Hungary,2008, -   ,UAE
352,Iceland,2008," 361,608,769 ",UAE
356,India,2008," 6,141,795,749 ",UAE
360,Indonesia,2008, -   ,UAE
364,Iran (Islamic Republic of),2008," 906,904,167 ",UAE
368,Iraq,2008," 192,000,000 ",UAE
372,Ireland,2008," 27,116,161 ",UAE
376,Israel,2008,,UAE
380,Italy,2008," 209,740,415 ",UAE
384,Cote d'Ivoire,2008, -   ,UAE
388,Jamaica,2008, -   ,UAE
392,Japan,2008," 12,245,643,188 ",UAE
398,Kazakhstan,2008, -   ,UAE
400,Jordan,2008," 1,222,214,104 ",UAE
404,Kenya,2008," 55,045,551 ",UAE
410,Republic of Korea,2008, -   ,UAE
410,Republic of Korea,2008," 1,220,821,483 ",UAE
414,Kuwait,2008," 14,540,879,971 ",UAE
417,Kyrgyzstan,2008, -   ,UAE
418,Lao People's Democratic Republic,2008,,UAE
422,Lebanon,2008," 1,393,324,732 ",UAE
426,Lesotho,2008, -   ,UAE
428,Latvia,2008, -   ,UAE
430,Liberia,2008, -   ,UAE
434,Libya,2008," 1,428,000,000 ",UAE
438,Liechtenstein,2008," 56,000,000 ",UAE
440,Lithuania,2008," 300,000 ",UAE
442,Luxembourg,2008," 64,030,912 ",UAE
156,TAIWAN,2008," 336,954,356 ",UAE
450,Madagascar,2008, -   ,UAE
454,Malawi,2008, -   ,UAE
458,Malaysia,2008," 523,187,178 ",UAE
462,Maldives,2008, -   ,UAE
466,Mali,2008, -   ,UAE
470,Malta,2008, -   ,UAE
474,Martinique,2008,,UAE
478,Mauritania,2008, -   ,UAE
480,Mauritius,2008," 38,426,024 ",UAE
484,Mexico,2008, -   ,UAE
492,Monaco,2008,,UAE
496,Mongolia,2008,,UAE
498,Republic of Moldova,2008, -   ,UAE
499,Montenegro,2008,,UAE
500,Montserrat,2008,,UAE
504,Morocco,2008, -   ,UAE
508,Mozambique,2008, -   ,UAE
512,Oman,2008," 17,221,731 ",UAE
516,Namibia,2008, -   ,UAE
520,Nauru,2008,,UAE
524,Nepal,2008, -   ,UAE
528,Netherlands,2008," 2,136,679,987 ",UAE
531,Curaçao,2008,,UAE
533,Aruba,2008, -   ,UAE
534,Sint Maarten (Dutch part),2008,,UAE
540,New Caledonia,2008,,UAE
548,Vanuatu,2008,,UAE
554,New Zealand,2008, -   ,UAE
558,Nicaragua,2008,,UAE
562,Niger,2008, -   ,UAE
566,Nigeria,2008, -   ,UAE
570,Niue,2008,,UAE
574,Norfolk Island,2008,,UAE
578,Norway,2008," 3,825,400 ",UAE
580,Northern Mariana Islands,2008,,UAE
583,Micronesia (Federated States of),2008,,UAE
584,Marshall Islands,2008, -   ,UAE
585,Palau,2008, -   ,UAE
586,Pakistan,2008," 600,828,786 ",UAE
591,Panama,2008," 195,494,016 ",UAE
598,Papua New Guinea,2008, -   ,UAE
600,Paraguay,2008, -   ,UAE
604,Peru,2008, -   ,UAE
608,Philippines,2008, -   ,UAE
612,Pitcairn,2008,,UAE
616,Poland,2008, -   ,UAE
620,Portugal,2008," 43,464,900 ",UAE
624,Guinea-Bissau,2008,,UAE
626,Timor-Leste,2008,,UAE
630,Puerto Rico,2008, -   ,UAE
634,Qatar,2008," 1,612,154,110 ",UAE
638,Réunion,2008,,UAE
642,Romania,2008, -   ,UAE
643,Russian Federation,2008," 54,009,707 ",UAE
646,Rwanda,2008, -   ,UAE
654,Saint Helena,2008,,UAE
659,Saint Kitts and Nevis,2008, -   ,UAE
660,Anguilla,2008,,UAE
662,Saint Lucia,2008,,UAE
663,Saint Martin (French part),2008,,UAE
666,Saint Pierre and Miquelon,2008,,UAE
670,Saint Vincent and the Grenadines,2008,,UAE
674,San Marino,2008,,UAE
678,Sao Tome and Principe,2008,,UAE
680,Sark,2008,,UAE
682,Saudi Arabia,2008," 7,736,932,841 ",UAE
686,Senegal,2008, -   ,UAE
688,Serbia,2008, -   ,UAE
690,Seychelles,2008," 13,743,430 ",UAE
694,Sierra Leone,2008, -   ,UAE
702,Singapore,2008," 712,266,713 ",UAE
703,Slovakia,2008, -   ,UAE
704,Viet Nam,2008, -   ,UAE
705,Slovenia,2008, -   ,UAE
706,Somalia,2008, -   ,UAE
710,South Africa,2008," 109,828,009 ",UAE
716,Zimbabwe,2008, -   ,UAE
724,Spain,2008," 1,000,000 ",UAE
728,South Sudan,2008,,UAE
729,Sudan,2008," 45,760,720 ",UAE
732,Western Sahara,2008,,UAE
740,Suriname,2008, -   ,UAE
744,Svalbard and Jan Mayen Islands,2008,,UAE
748,Swaziland,2008, -   ,UAE
752,Sweden,2008," 3,747,038 ",UAE
756,Switzerland,2008," 1,580,362,600 ",UAE
760,Syrian Arab Republic,2008," 101,910,800 ",UAE
762,Tajikistan,2008, -   ,UAE
764,Thailand,2008, -   ,UAE
768,Togo,2008, -   ,UAE
772,Tokelau,2008,,UAE
776,Tonga,2008,,UAE
780,Trinidad and Tobago,2008,,UAE
784,United Arab Emirates,2008,,UAE
788,Tunisia,2008, -   ,UAE
792,Turkey,2008," 310,573,449 ",UAE
795,Turkmenistan,2008, -   ,UAE
796,Turks and Caicos Islands,2008,,UAE
798,Tuvalu,2008,,UAE
800,Uganda,2008, -   ,UAE
804,Ukraine,2008, -   ,UAE
807,The former Yugoslav Republic of Macedonia,2008, -   ,UAE
818,Egypt,2008," 623,284,767 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2008," 33,993,398,838 ",UAE
830,Channel Islands,2008,,UAE
831,Guernsey,2008,,UAE
832,Jersey,2008,,UAE
833,Isle of Man,2008," 299,259,428 ",UAE
834,United Republic of Tanzania,2008, -   ,UAE
840,United States of America,2008," 8,652,175,522 ",UAE
850,United States Virgin Islands,2008, -   ,UAE
854,Burkina Faso,2008, -   ,UAE
858,Uruguay,2008, -   ,UAE
860,Uzbekistan,2008, -   ,UAE
862,Venezuela (Bolivarian Republic of),2008, -   ,UAE
876,Wallis and Futuna Islands,2008,,UAE
882,Samoa,2008,,UAE
887,Yemen,2008, -   ,UAE
894,Zambia,2008, -   ,UAE
999,Other,2008," 84,405,545,836 ",UAE
4,Afghanistan,2007, -   ,UAE
8,Albania,2007, -   ,UAE
12,Algeria,2007, -   ,UAE
16,American Samoa,2007,,UAE
20,Andorra,2007,,UAE
24,Angola,2007, -   ,UAE
28,Antigua and Barbuda,2007,,UAE
31,Azerbaijan,2007, -   ,UAE
32,Argentina,2007, -   ,UAE
36,Australia,2007," 331,808,474 ",UAE
40,Austria,2007," 15,656,435 ",UAE
44,Bahamas,2007, -   ,UAE
48,Bahrain,2007," 393,249,097 ",UAE
50,Bangladesh,2007, -   ,UAE
51,Armenia,2007, -   ,UAE
52,Barbados,2007, -   ,UAE
56,Belgium,2007," 710,390,805 ",UAE
60,Bermuda,2007," 103,916,434 ",UAE
64,Bhutan,2007,,UAE
68,Bolivia (Plurinational State of),2007, -   ,UAE
70,Bosnia and Herzegovina,2007, -   ,UAE
72,Botswana,2007, -   ,UAE
76,Brazil,2007, -   ,UAE
84,Belize,2007, -   ,UAE
90,Solomon Islands,2007,,UAE
92,British Virgin Islands,2007, -   ,UAE
96,Brunei Darussalam,2007, -   ,UAE
100,Bulgaria,2007, -   ,UAE
104,Myanmar,2007, -   ,UAE
108,Burundi,2007, -   ,UAE
112,Belarus,2007," 8,163,734 ",UAE
116,Cambodia,2007,,UAE
120,Cameroon,2007, -   ,UAE
124,Canada,2007," 64,440,098 ",UAE
132,Cabo Verde,2007,,UAE
